2021-06-13 00:27:28,555 [pool-3-thread-1] INFO  o.a.k.c.FetchSessionHandler [Consumer clientId=consumer-1, groupId=mft-even-group] Error sending fetch request (sessionId=1117218531, epoch=106) to node 0: org.apache.kafka.common.errors.DisconnectException. []
2021-06-13 07:20:40,199 [pool-3-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Discovered group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) []
2021-06-13 07:20:40,210 [pool-3-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) is unavailable or invalid, will attempt rediscovery []
2021-06-13 07:20:40,311 [pool-3-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Discovered group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) []
2021-06-13 08:10:52,366 [kafka-coordinator-heartbeat-thread | mft-even-group] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) is unavailable or invalid, will attempt rediscovery []
2021-06-13 08:10:52,366 [pool-3-thread-1] INFO  o.a.k.c.FetchSessionHandler [Consumer clientId=consumer-1, groupId=mft-even-group] Error sending fetch request (sessionId=982439968, epoch=5029) to node 0: org.apache.kafka.common.errors.DisconnectException. []
2021-06-13 08:10:52,422 [pool-3-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Discovered group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) []
2021-06-13 08:20:03,791 [pool-3-thread-1] INFO  o.a.k.c.FetchSessionHandler [Consumer clientId=consumer-1, groupId=mft-even-group] Error sending fetch request (sessionId=1219992242, epoch=105) to node 0: org.apache.kafka.common.errors.DisconnectException. []
2021-06-13 08:20:03,793 [kafka-coordinator-heartbeat-thread | mft-even-group] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) is unavailable or invalid, will attempt rediscovery []
2021-06-13 08:20:03,856 [pool-3-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Discovered group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) []
2021-06-13 11:59:48,639 [kafka-coordinator-heartbeat-thread | mft-even-group] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) is unavailable or invalid, will attempt rediscovery []
2021-06-13 11:59:48,639 [pool-3-thread-1] INFO  o.a.k.c.FetchSessionHandler [Consumer clientId=consumer-1, groupId=mft-even-group] Error sending fetch request (sessionId=1996248275, epoch=22972) to node 0: org.apache.kafka.common.errors.DisconnectException. []
2021-06-13 11:59:48,664 [pool-3-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Discovered group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) []
2021-06-13 11:59:48,665 [pool-3-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) is unavailable or invalid, will attempt rediscovery []
2021-06-13 11:59:48,766 [pool-3-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Discovered group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) []
2021-06-13 12:09:03,067 [pool-3-thread-1] INFO  o.a.k.c.FetchSessionHandler [Consumer clientId=consumer-1, groupId=mft-even-group] Error sending fetch request (sessionId=1267771646, epoch=212) to node 0: org.apache.kafka.common.errors.DisconnectException. []
2021-06-13 12:09:03,069 [kafka-coordinator-heartbeat-thread | mft-even-group] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) is unavailable or invalid, will attempt rediscovery []
2021-06-13 12:09:03,154 [pool-3-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Discovered group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) []
2021-06-13 12:39:29,928 [pool-3-thread-1] INFO  o.a.k.c.FetchSessionHandler [Consumer clientId=consumer-1, groupId=mft-even-group] Error sending fetch request (sessionId=1067460873, epoch=1326) to node 0: org.apache.kafka.common.errors.DisconnectException. []
2021-06-13 12:39:29,929 [kafka-coordinator-heartbeat-thread | mft-even-group] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) is unavailable or invalid, will attempt rediscovery []
2021-06-13 12:39:29,988 [pool-3-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Discovered group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) []
2021-06-13 12:44:27,319 [pool-3-thread-1] INFO  o.a.k.c.FetchSessionHandler [Consumer clientId=consumer-1, groupId=mft-even-group] Error sending fetch request (sessionId=1404374864, epoch=213) to node 0: org.apache.kafka.common.errors.DisconnectException. []
2021-06-13 12:44:27,321 [kafka-coordinator-heartbeat-thread | mft-even-group] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) is unavailable or invalid, will attempt rediscovery []
2021-06-13 12:44:27,383 [pool-3-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Discovered group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) []
2021-06-13 15:08:44,297 [kafka-coordinator-heartbeat-thread | mft-even-group] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) is unavailable or invalid, will attempt rediscovery []
2021-06-13 15:08:44,327 [pool-3-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Discovered group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) []
2021-06-13 15:08:44,328 [pool-3-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) is unavailable or invalid, will attempt rediscovery []
2021-06-13 15:08:44,434 [pool-3-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Discovered group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) []
2021-06-13 15:36:34,899 [kafka-coordinator-heartbeat-thread | mft-even-group] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) is unavailable or invalid, will attempt rediscovery []
2021-06-13 15:36:34,904 [pool-3-thread-1] INFO  o.a.k.c.FetchSessionHandler [Consumer clientId=consumer-1, groupId=mft-even-group] Error sending fetch request (sessionId=449242854, epoch=17230) to node 0: org.apache.kafka.common.errors.DisconnectException. []
2021-06-13 15:36:34,964 [pool-3-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Discovered group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) []
2021-06-13 16:16:32,878 [kafka-coordinator-heartbeat-thread | mft-even-group] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) is unavailable or invalid, will attempt rediscovery []
2021-06-13 16:16:32,877 [pool-3-thread-1] INFO  o.a.k.c.FetchSessionHandler [Consumer clientId=consumer-1, groupId=mft-even-group] Error sending fetch request (sessionId=1361994192, epoch=105) to node 0: org.apache.kafka.common.errors.DisconnectException. []
2021-06-13 16:16:32,948 [pool-3-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Discovered group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) []
2021-06-13 17:10:41,867 [kafka-coordinator-heartbeat-thread | mft-even-group] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) is unavailable or invalid, will attempt rediscovery []
2021-06-13 17:10:41,891 [pool-3-thread-1] INFO  o.a.k.c.FetchSessionHandler [Consumer clientId=consumer-1, groupId=mft-even-group] Error sending fetch request (sessionId=550307248, epoch=105) to node 0: org.apache.kafka.common.errors.DisconnectException. []
2021-06-13 17:10:41,947 [pool-3-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Discovered group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) []
2021-06-13 17:41:32,527 [kafka-coordinator-heartbeat-thread | mft-even-group] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) is unavailable or invalid, will attempt rediscovery []
2021-06-13 17:41:32,524 [pool-3-thread-1] INFO  o.a.k.c.FetchSessionHandler [Consumer clientId=consumer-1, groupId=mft-even-group] Error sending fetch request (sessionId=615739015, epoch=105) to node 0: org.apache.kafka.common.errors.DisconnectException. []
2021-06-13 17:41:32,608 [pool-3-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Discovered group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) []
2021-06-13 21:03:25,079 [pool-3-thread-1] INFO  o.a.k.c.FetchSessionHandler [Consumer clientId=consumer-1, groupId=mft-even-group] Error sending fetch request (sessionId=1071342153, epoch=20410) to node 0: org.apache.kafka.common.errors.DisconnectException. []
2021-06-13 21:03:25,079 [kafka-coordinator-heartbeat-thread | mft-even-group] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) is unavailable or invalid, will attempt rediscovery []
2021-06-13 21:03:25,251 [pool-3-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Discovered group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) []
